model,date,portfolio_value
moving_average,2025-09-12,10307.602873427137
moving_average,2025-09-15,10307.602873427137
moving_average,2025-09-16,10307.602873427137
moving_average,2025-09-17,10307.602873427137
moving_average,2025-09-18,10307.602873427137
moving_average,2025-09-19,10307.602873427137
moving_average,2025-09-22,10307.602873427137
moving_average,2025-09-23,10307.602873427137
moving_average,2025-09-24,10307.602873427137
moving_average,2025-09-25,10307.602873427137
moving_average,2025-09-26,10307.602873427137
moving_average,2025-09-29,10307.602873427137
moving_average,2025-09-30,10307.602873427137
moving_average,2025-10-01,10307.602873427137
moving_average,2025-10-02,10307.602873427137
moving_average,2025-10-03,10307.602873427137
moving_average,2025-10-06,10307.602873427137
moving_average,2025-10-07,10307.602873427137
moving_average,2025-10-08,10307.602873427137
moving_average,2025-10-09,10307.602873427137
moving_average,2025-10-10,10307.602873427137
moving_average,2025-10-13,10307.602873427137
moving_average,2025-10-14,10307.602873427137
moving_average,2025-10-15,10307.602873427137
moving_average,2025-10-16,10307.602873427137
moving_average,2025-10-17,10307.602873427137
moving_average,2025-10-20,10307.602873427137
moving_average,2025-10-21,10307.602873427137
moving_average,2025-10-22,10307.602873427137
moving_average,2025-10-23,10307.602873427137
moving_average,2025-10-24,10307.602873427137
moving_average,2025-10-27,10307.602873427137
moving_average,2025-10-28,10307.602873427137
moving_average,2025-10-29,10307.602873427137
moving_average,2025-10-30,10307.602873427137
moving_average,2025-10-31,10307.602873427137
moving_average,2025-11-03,10307.602873427137
moving_average,2025-11-04,10307.602873427137
moving_average,2025-11-05,10307.602873427137
moving_average,2025-11-06,10307.602873427137
moving_average,2025-11-07,10307.602873427137
moving_average,2025-11-10,10307.602873427137
moving_average,2025-11-11,10307.602873427137
moving_average,2025-11-12,10307.602873427137
moving_average,2025-11-13,10307.602873427137
moving_average,2025-11-14,10307.602873427137
moving_average,2025-11-17,10307.602873427137
moving_average,2025-11-18,10307.602873427137
moving_average,2025-11-19,10307.602873427137
moving_average,2025-11-20,10307.602873427137
moving_average,2025-11-21,10307.602873427137
moving_average,2025-11-24,10307.602873427137
moving_average,2025-11-25,10307.602873427137
moving_average,2025-11-26,10307.602873427137
moving_average,2025-11-28,10307.602873427137
moving_average,2025-12-01,10307.602873427137
moving_average,2025-12-02,10307.602873427137
moving_average,2025-12-03,10307.602873427137
moving_average,2025-12-04,10307.602873427137
moving_average,2025-12-05,10307.602873427137
moving_average,2025-12-08,10307.602873427137
moving_average,2025-12-09,10307.602873427137
moving_average,2025-12-10,10307.602873427137
moving_average,2025-12-11,10307.602873427137
moving_average,2025-12-12,10307.602873427137
moving_average,2025-12-15,10307.602873427137
moving_average,2025-12-16,10307.602873427137
moving_average,2025-12-17,10307.602873427137
moving_average,2025-12-18,10307.602873427137
moving_average,2025-12-19,10307.602873427137
moving_average,2025-12-22,10307.602873427137
moving_average,2025-12-23,10307.602873427137
moving_average,2025-12-24,10307.602873427137
moving_average,2025-12-26,10307.602873427137
moving_average,2025-12-29,10307.602873427137
moving_average,2025-12-30,10307.602873427137
moving_average,2025-12-31,10307.602873427137
moving_average,2026-01-02,10307.602873427137
moving_average,2026-01-05,10307.602873427137
moving_average,2026-01-06,10307.602873427137
moving_average,2026-01-07,10307.602873427137
moving_average,2026-01-08,10307.602873427137
moving_average,2026-01-09,10307.602873427137
moving_average,2026-01-12,10307.602873427137
moving_average,2026-01-13,10307.602873427137
moving_average,2026-01-14,10307.602873427137
moving_average,2026-01-15,10307.602873427137
moving_average,2026-01-16,10307.602873427137
moving_average,2026-01-20,10307.602873427137
moving_average,2026-01-21,10307.602873427137
moving_average,2026-01-22,10307.602873427137
moving_average,2026-01-23,10307.602873427137
moving_average,2026-01-26,10307.602873427137
moving_average,2026-01-27,10307.602873427137
moving_average,2026-01-28,10307.602873427137
moving_average,2026-01-29,10307.602873427137
moving_average,2026-01-30,10307.602873427137
moving_average,2026-02-02,10307.602873427137
moving_average,2026-02-03,10307.602873427137
moving_average,2026-02-04,10307.602873427137
moving_average,2026-02-05,10307.602873427137
moving_average,2026-02-06,10307.602873427137
moving_average,2026-02-09,10307.602873427137
moving_average,2026-02-10,10307.602873427137
moving_average,2026-02-11,10307.602873427137
moving_average,2026-02-12,10307.602873427137
moving_average,2026-02-13,10307.602873427137
moving_average,2026-02-17,10307.602873427137
moving_average,2026-02-18,10307.602873427137
moving_average,2026-02-19,10307.602873427137
moving_average,2026-02-20,10307.602873427137
moving_average,2026-02-23,10307.602873427137
moving_average,2026-02-24,10307.602873427137
moving_average,2026-02-25,10307.602873427137
moving_average,2026-02-26,10307.602873427137
moving_average,2026-02-27,10307.602873427137
moving_average,2026-03-02,10307.602873427137
moving_average,2026-03-03,10307.602873427137
moving_average,2026-03-04,10307.602873427137
moving_average,2026-03-05,10307.602873427137
moving_average,2026-03-06,10307.602873427137
moving_average,2026-03-09,10307.602873427137
moving_average,2026-03-10,10307.602873427137
moving_average,2026-03-11,10307.602873427137
moving_average,2026-03-12,10307.602873427137
moving_average,2026-03-13,10307.602873427137
moving_average,2026-03-16,10307.602873427137
moving_average,2026-03-17,10322.050855027856
moving_average,2026-03-18,10092.740545488488
moving_average,2026-03-19,9495.833110328378
moving_average,2026-03-20,9433.29338528425
moving_average,2026-03-23,9090.051025523087
moving_average,2026-03-24,9080.143233453007
moving_average,2026-03-25,9390.774837868463
moving_average,2026-03-26,9031.02049913505
moving_average,2026-03-27,9271.476192918442
moving_average,2026-03-30,9341.652103550505
moving_average,2026-03-31,9592.63438549095
moving_average,2026-04-01,9872.512630632833
moving_average,2026-04-02,9600.68377367768
moving_average,2026-04-06,9611.622556622307
moving_average,2026-04-07,9612.242360520497
moving_average,2026-04-08,9802.955516087743
moving_average,2026-04-09,9891.088606976615
moving_average,2026-04-10,9828.548881932487
moving_average,2026-04-13,9788.300933187627
moving_average,2026-04-14,9958.787317638353
moving_average,2026-04-15,9958.787317638353
moving_average,2026-04-16,9958.787317638353
moving_average,2026-04-17,9958.787317638353
moving_average,2026-04-20,9958.787317638353
moving_average,2026-04-21,9958.787317638353
moving_average,2026-04-22,9958.787317638353
moving_average,2026-04-23,9958.787317638353
moving_average,2026-04-24,9958.787317638353
moving_average,2026-04-27,9958.787317638353
moving_average,2026-04-28,9958.787317638353
moving_average,2026-04-29,9958.787317638353
moving_average,2026-04-30,9958.787317638353
moving_average,2026-05-01,9958.787317638353
moving_average,2026-05-04,9958.787317638353
moving_average,2026-05-05,9958.787317638353
moving_average,2026-05-06,9958.787317638353
moving_average,2026-05-07,9958.787317638353
moving_average,2026-05-08,9958.787317638353
moving_average,2026-05-11,9958.787317638353
moving_average,2026-05-12,9958.787317638353
moving_average,2026-05-13,10001.581184887213
moving_average,2026-05-14,9959.851836527283
moving_average,2026-05-15,9699.469892553298
moving_average,2026-05-18,9692.444483714045
moving_average,2026-05-19,9594.082522549157
moving_average,2026-05-20,9647.308466995693
moving_average,2026-05-21,9665.405288107515
moving_average,2026-05-22,9625.379793711412
moving_average,2026-05-26,9581.52140757362
moving_average,2026-05-27,9468.895517038598
moving_average,2026-05-28,9579.179258104128
moving_average,2026-05-29,9709.476785936937
moving_average,2026-06-01,9527.87027931305
moving_average,2026-06-02,9557.463696511479
moving_average,2026-06-03,9445.902324865387
moving_average,2026-06-04,9529.146870324385
moving_average,2026-06-05,9233.849954276544
moving_average,2026-06-08,9231.29469311542
moving_average,2026-06-09,9069.700933689584
moving_average,2026-06-10,8746.513414837915
sarimax,2025-06-30,10063.231058070747
sarimax,2025-07-01,10192.442804593158
sarimax,2025-07-02,10226.960472664967
sarimax,2025-07-03,10176.864548822345
sarimax,2025-07-04,10179.613433439667
sarimax,2025-07-07,10178.696889979361
sarimax,2025-07-08,10101.719917294817
sarimax,2025-07-09,10115.771594983247
sarimax,2025-07-10,10133.487954985709
sarimax,2025-07-11,10251.397654200606
sarimax,2025-07-14,10237.651739586809
sarimax,2025-07-15,10171.366033824108
sarimax,2025-07-16,10240.706387278764
sarimax,2025-07-17,10202.829054203961
sarimax,2025-07-18,10242.233711124742
sarimax,2025-07-21,10391.605684955897
sarimax,2025-07-22,10505.544193018533
sarimax,2025-07-23,10367.780029569527
sarimax,2025-07-24,10297.21736957993
sarimax,2025-07-25,10184.1954049776
sarimax,2025-07-28,10108.13497575336
sarimax,2025-07-29,10151.815841137439
sarimax,2025-07-30,10067.508012297641
sarimax,2025-07-31,10059.56562999312
sarimax,2025-08-01,10226.043929204661
sarimax,2025-08-04,10307.602873427137
sarimax,2025-08-05,10330.5127311168
sarimax,2025-08-06,10324.709198807523
sarimax,2025-08-07,10386.718696106927
sarimax,2025-08-08,10505.239175707497
sarimax,2025-08-11,10242.539474199375
sarimax,2025-08-12,10229.709357282289
sarimax,2025-08-13,10259.645053816164
sarimax,2025-08-14,10187.860833055225
sarimax,2025-08-15,10190.304700361508
sarimax,2025-08-18,10177.169566133383
sarimax,2025-08-19,10121.26936421789
sarimax,2025-08-20,10212.908794976536
sarimax,2025-08-21,10193.053584978828
sarimax,2025-08-22,10307.602873427137
sarimax,2025-08-25,10305.770532270122
sarimax,2025-08-26,10350.979467263774
sarimax,2025-08-27,10399.853830335052
sarimax,2025-08-28,10482.940098403506
sarimax,2025-08-29,10610.929538390978
sarimax,2025-09-02,10842.166219519242
sarimax,2025-09-03,10975.959937579586
sarimax,2025-09-04,10892.26288912546
sarimax,2025-09-05,11037.052891418683
sarimax,2025-09-08,11113.114066406519
sarimax,2025-09-09,11128.998085251966
sarimax,2025-09-10,11129.914628712271
sarimax,2025-09-11,11109.447892565297
sarimax,2025-09-12,11147.630988714733
sarimax,2025-09-15,11247.823582163572
sarimax,2025-09-16,11268.28957254695
sarimax,2025-09-17,11246.602021392227
sarimax,2025-09-18,11130.219646023308
sarimax,2025-09-19,11215.139001012374
sarimax,2025-09-22,11426.520472142933
sarimax,2025-09-23,11548.40136251009
sarimax,2025-09-24,11400.25094945028
sarimax,2025-09-25,11414.912661760785
sarimax,2025-09-26,11532.21158059001
sarimax,2025-09-29,11671.503067884994
sarimax,2025-09-30,11732.291004413055
sarimax,2025-10-01,11813.849948635532
sarimax,2025-10-02,11728.930593646466
sarimax,2025-10-03,11854.476912091252
sarimax,2025-10-06,12061.276411683877
sarimax,2025-10-07,12147.112310133249
sarimax,2025-10-08,12350.85716203392
sarimax,2025-10-09,12054.556335914296
sarimax,2025-10-10,12144.973460138002
sarimax,2025-10-13,12550.325805471293
sarimax,2025-10-14,12642.270999304576
sarimax,2025-10-15,12758.957646220935
sarimax,2025-10-16,13074.503647716192
sarimax,2025-10-17,12798.668066216349
sarimax,2025-10-20,13246.17395308774
sarimax,2025-10-21,12486.48322125128
sarimax,2025-10-22,12354.216827036913
sarimax,2025-10-23,12601.949053159893
sarimax,2025-10-24,12580.260756241574
sarimax,2025-10-27,12224.39430012883
sarimax,2025-10-28,12115.34352667876
sarimax,2025-10-29,12168.799861287971
sarimax,2025-10-30,12222.561958971815
sarimax,2025-10-31,12164.217889750038
sarimax,2025-11-03,12219.50731127986
sarimax,2025-11-04,12058.832544377594
sarimax,2025-11-05,12158.414357440763
sarimax,2025-11-06,12157.192050905822
sarimax,2025-11-07,12216.757680898943
sarimax,2025-11-10,12560.099783169233
sarimax,2025-11-11,12544.82654470946
sarimax,2025-11-12,12842.960457749696
sarimax,2025-11-13,12789.504123140485
sarimax,2025-11-14,12486.17820394024
sarimax,2025-11-17,12427.223354332793
sarimax,2025-11-18,12405.84082048911
sarimax,2025-11-19,12455.93674433173
sarimax,2025-11-20,12391.178362415005
sarimax,2025-11-21,12452.882096639774
sarimax,2025-11-24,12499.31259240477
sarimax,2025-11-25,12643.798323150551
sarimax,2025-11-26,12723.219163141379
sarimax,2025-11-28,12885.41976236243
sarimax,2025-12-01,12949.567363893482
sarimax,2025-12-02,12788.588325443776
sarimax,2025-12-03,12827.381456215286
sarimax,2025-12-04,12865.564552364722
sarimax,2025-12-05,12868.924963131312
sarimax,2025-12-08,12790.421412364387
sarimax,2025-12-09,12849.987042357507
sarimax,2025-12-10,12818.523276214057
sarimax,2025-12-11,13090.692683872676
sarimax,2025-12-12,13135.290838480656
sarimax,2025-12-15,13155.451811552995
sarimax,2025-12-16,13148.730990019818
sarimax,2025-12-17,13280.080840773879
sarimax,2025-12-18,13255.64365923824
sarimax,2025-12-19,13322.540145386612
sarimax,2025-12-22,13576.687429968137
sarimax,2025-12-23,13693.374076884498
sarimax,2025-12-24,13686.654746878512
sarimax,2025-12-26,13834.805159938325
sarimax,2025-12-29,13211.657030779528
sarimax,2025-12-30,13349.116176917498
sarimax,2025-12-31,13213.184354625504
sarimax,2026-01-02,13178.971703864732
sarimax,2026-01-05,13553.166046129207
sarimax,2026-01-06,13691.542481491078
sarimax,2026-01-07,13591.04337920401
sarimax,2026-01-08,13592.266431502545
sarimax,2026-01-09,13716.28393457416
sarimax,2026-01-12,14064.513771457016
sarimax,2026-01-13,14018.389784530253
sarimax,2026-01-14,14131.716020680024
sarimax,2026-01-15,14101.169543760476
sarimax,2026-01-16,14101.169543760476
sarimax,2026-01-20,14101.169543760476
sarimax,2026-01-21,14101.169543760476
sarimax,2026-01-22,14101.169543760476
sarimax,2026-01-23,14101.169543760476
sarimax,2026-01-26,14101.169543760476
sarimax,2026-01-27,14101.169543760476
sarimax,2026-01-28,14101.169543760476
sarimax,2026-01-29,14101.169543760476
sarimax,2026-01-30,14101.169543760476
sarimax,2026-02-02,14101.169543760476
sarimax,2026-02-03,14101.169543760476
sarimax,2026-02-04,14101.169543760476
sarimax,2026-02-05,14101.169543760476
sarimax,2026-02-06,14101.169543760476
sarimax,2026-02-09,14101.169543760476
sarimax,2026-02-10,14101.169543760476
sarimax,2026-02-11,14101.169543760476
sarimax,2026-02-12,14101.169543760476
sarimax,2026-02-13,14101.169543760476
sarimax,2026-02-17,13710.59326725621
sarimax,2026-02-18,14001.48983073708
sarimax,2026-02-19,13971.726036585109
sarimax,2026-02-20,14205.90289100213
sarimax,2026-02-23,14614.169629339869
sarimax,2026-02-24,14476.863237671363
sarimax,2026-02-25,14618.942201427162
sarimax,2026-02-26,14534.986886355258
sarimax,2026-02-27,14686.612365320425
sarimax,2026-03-02,14866.03557455558
sarimax,2026-03-03,14340.96215665769
sarimax,2026-03-04,14376.903833551785
sarimax,2026-03-05,14222.750166442705
sarimax,2026-03-06,14449.627631663307
sarimax,2026-03-09,14296.317150947125
sarimax,2026-03-10,14684.366610342262
sarimax,2026-03-11,14509.43491106343
sarimax,2026-03-12,14364.548068067535
sarimax,2026-03-13,14186.809860583395
sarimax,2026-03-16,14022.548925037798
sarimax,2026-03-17,14042.204079718467
sarimax,2026-03-18,13730.24842193688
sarimax,2026-03-19,12918.210568322083
sarimax,2026-03-20,12833.131004726312
sarimax,2026-03-23,12366.181235512317
sarimax,2026-03-24,12352.702592538986
sarimax,2026-03-25,12775.288418173384
sarimax,2026-03-26,12285.875615038623
sarimax,2026-03-27,12612.993546509768
sarimax,2026-03-30,12708.461440673022
sarimax,2026-03-31,13049.899830475613
sarimax,2026-04-01,13430.648529639544
sarimax,2026-04-02,13060.850285305029
sarimax,2026-04-06,13075.731496863622
sarimax,2026-04-07,13076.574683256522
sarimax,2026-04-08,13336.022450834405
sarimax,2026-04-09,13455.919442800405
sarimax,2026-04-10,13370.839879204634
sarimax,2026-04-13,13316.086234022769
sarimax,2026-04-14,13548.017333461628
sarimax,2026-04-15,13477.820352459237
sarimax,2026-04-16,13436.825041346883
sarimax,2026-04-17,13639.554470895704
sarimax,2026-04-20,13496.352629650824
sarimax,2026-04-21,13192.539547458558
sarimax,2026-04-22,13288.288503752778
sarimax,2026-04-23,13211.352886781115
sarimax,2026-04-24,13259.647587089888
sarimax,2026-04-27,13127.958324936359
sarimax,2026-04-28,12892.377530899288
sarimax,2026-04-29,12762.373270496773
sarimax,2026-04-30,12957.520877683422
sarimax,2026-05-01,13000.199819512005
sarimax,2026-05-04,12690.2102256124
sarimax,2026-05-05,12792.135693613958
sarimax,2026-05-06,13146.20953999698
sarimax,2026-05-07,13196.470304187736
sarimax,2026-05-08,13254.312890740664
sarimax,2026-05-11,13249.540318653371
sarimax,2026-05-12,13134.136207678483
sarimax,2026-05-13,13134.136207678483
sarimax,2026-05-14,13134.136207678483
sarimax,2026-05-15,13134.136207678483
sarimax,2026-05-18,13134.136207678483
sarimax,2026-05-19,13134.136207678483
sarimax,2026-05-20,13134.136207678483
sarimax,2026-05-21,13134.136207678483
sarimax,2026-05-22,13134.136207678483
sarimax,2026-05-26,13134.136207678483
sarimax,2026-05-27,13134.136207678483
sarimax,2026-05-28,13134.136207678483
sarimax,2026-05-29,13134.136207678483
sarimax,2026-06-01,13134.136207678483
sarimax,2026-06-02,13134.136207678483
sarimax,2026-06-03,13134.136207678483
sarimax,2026-06-04,13134.136207678483
sarimax,2026-06-05,13134.136207678483
sarimax,2026-06-08,13134.136207678483
sarimax,2026-06-09,13134.136207678483
sarimax,2026-06-10,13134.136207678483
xgboost,2025-06-30,10000.0
xgboost,2025-07-01,10000.0
xgboost,2025-07-02,10000.0
xgboost,2025-07-03,10000.0
xgboost,2025-07-04,10000.0
xgboost,2025-07-07,10000.0
xgboost,2025-07-08,10000.0
xgboost,2025-07-09,10000.0
xgboost,2025-07-10,10000.0
xgboost,2025-07-11,10000.0
xgboost,2025-07-14,10000.0
xgboost,2025-07-15,10000.0
xgboost,2025-07-16,10000.0
xgboost,2025-07-17,10000.0
xgboost,2025-07-18,10000.0
xgboost,2025-07-21,10000.0
xgboost,2025-07-22,10000.0
xgboost,2025-07-23,10000.0
xgboost,2025-07-24,10000.0
xgboost,2025-07-25,10000.0
xgboost,2025-07-28,10000.0
xgboost,2025-07-29,10000.0
xgboost,2025-07-30,10000.0
xgboost,2025-07-31,10000.0
xgboost,2025-08-01,10000.0
xgboost,2025-08-04,10000.0
xgboost,2025-08-05,10000.0
xgboost,2025-08-06,10000.0
xgboost,2025-08-07,10000.0
xgboost,2025-08-08,10000.0
xgboost,2025-08-11,10000.0
xgboost,2025-08-12,10000.0
xgboost,2025-08-13,10000.0
xgboost,2025-08-14,10000.0
xgboost,2025-08-15,10000.0
xgboost,2025-08-18,10000.0
xgboost,2025-08-19,10000.0
xgboost,2025-08-20,10000.0
xgboost,2025-08-21,10000.0
xgboost,2025-08-22,10000.0
xgboost,2025-08-25,10000.0
xgboost,2025-08-26,10000.0
xgboost,2025-08-27,10000.0
xgboost,2025-08-28,10000.0
xgboost,2025-08-29,10000.0
xgboost,2025-09-02,10000.0
xgboost,2025-09-03,10000.0
xgboost,2025-09-04,10000.0
xgboost,2025-09-05,10000.0
xgboost,2025-09-08,10000.0
xgboost,2025-09-09,10000.0
xgboost,2025-09-10,10000.0
xgboost,2025-09-11,10000.0
xgboost,2025-09-12,10000.0
xgboost,2025-09-15,10000.0
xgboost,2025-09-16,10000.0
xgboost,2025-09-17,10000.0
xgboost,2025-09-18,10000.0
xgboost,2025-09-19,10000.0
xgboost,2025-09-22,10000.0
xgboost,2025-09-23,10000.0
xgboost,2025-09-24,10000.0
xgboost,2025-09-25,10000.0
xgboost,2025-09-26,10000.0
xgboost,2025-09-29,10000.0
xgboost,2025-09-30,10000.0
xgboost,2025-10-01,10000.0
xgboost,2025-10-02,10000.0
xgboost,2025-10-03,10000.0
xgboost,2025-10-06,10000.0
xgboost,2025-10-07,10000.0
xgboost,2025-10-08,10000.0
xgboost,2025-10-09,10000.0
xgboost,2025-10-10,10000.0
xgboost,2025-10-13,10000.0
xgboost,2025-10-14,10000.0
xgboost,2025-10-15,10000.0
xgboost,2025-10-16,10000.0
xgboost,2025-10-17,10000.0
xgboost,2025-10-20,10000.0
xgboost,2025-10-21,10000.0
xgboost,2025-10-22,10000.0
xgboost,2025-10-23,10000.0
xgboost,2025-10-24,10000.0
xgboost,2025-10-27,10000.0
xgboost,2025-10-28,10000.0
xgboost,2025-10-29,10000.0
xgboost,2025-10-30,10000.0
xgboost,2025-10-31,10000.0
xgboost,2025-11-03,10000.0
xgboost,2025-11-04,10000.0
xgboost,2025-11-05,10000.0
xgboost,2025-11-06,10000.0
xgboost,2025-11-07,10000.0
xgboost,2025-11-10,10000.0
xgboost,2025-11-11,10000.0
xgboost,2025-11-12,10000.0
xgboost,2025-11-13,10000.0
xgboost,2025-11-14,10000.0
xgboost,2025-11-17,10000.0
xgboost,2025-11-18,10000.0
xgboost,2025-11-19,10000.0
xgboost,2025-11-20,10000.0
xgboost,2025-11-21,10000.0
xgboost,2025-11-24,10000.0
xgboost,2025-11-25,10000.0
xgboost,2025-11-26,10000.0
xgboost,2025-11-28,10000.0
xgboost,2025-12-01,10000.0
xgboost,2025-12-02,10000.0
xgboost,2025-12-03,10000.0
xgboost,2025-12-04,10000.0
xgboost,2025-12-05,10000.0
xgboost,2025-12-08,10000.0
xgboost,2025-12-09,10000.0
xgboost,2025-12-10,10000.0
xgboost,2025-12-11,10000.0
xgboost,2025-12-12,10000.0
xgboost,2025-12-15,10000.0
xgboost,2025-12-16,10000.0
xgboost,2025-12-17,10000.0
xgboost,2025-12-18,10000.0
xgboost,2025-12-19,10000.0
xgboost,2025-12-22,10000.0
xgboost,2025-12-23,10000.0
xgboost,2025-12-24,10000.0
xgboost,2025-12-26,10000.0
xgboost,2025-12-29,10000.0
xgboost,2025-12-30,10000.0
xgboost,2025-12-31,10000.0
xgboost,2026-01-02,10000.0
xgboost,2026-01-05,10000.0
xgboost,2026-01-06,10000.0
xgboost,2026-01-07,10000.0
xgboost,2026-01-08,10000.0
xgboost,2026-01-09,10000.0
xgboost,2026-01-12,10000.0
xgboost,2026-01-13,10000.0
xgboost,2026-01-14,10000.0
xgboost,2026-01-15,10000.0
xgboost,2026-01-16,10000.0
xgboost,2026-01-20,10000.0
xgboost,2026-01-21,10000.0
xgboost,2026-01-22,10000.0
xgboost,2026-01-23,10000.0
xgboost,2026-01-26,10000.0
xgboost,2026-01-27,10000.0
xgboost,2026-01-28,10000.0
xgboost,2026-01-29,10000.0
xgboost,2026-01-30,10000.0
xgboost,2026-02-02,10000.0
xgboost,2026-02-03,10000.0
xgboost,2026-02-04,10000.0
xgboost,2026-02-05,10000.0
xgboost,2026-02-06,10000.0
xgboost,2026-02-09,10000.0
xgboost,2026-02-10,10000.0
xgboost,2026-02-11,10000.0
xgboost,2026-02-12,10000.0
xgboost,2026-02-13,10000.0
xgboost,2026-02-17,10000.0
xgboost,2026-02-18,10000.0
xgboost,2026-02-19,10000.0
xgboost,2026-02-20,10000.0
xgboost,2026-02-23,10000.0
xgboost,2026-02-24,10000.0
xgboost,2026-02-25,10000.0
xgboost,2026-02-26,10000.0
xgboost,2026-02-27,10000.0
xgboost,2026-03-02,10000.0
xgboost,2026-03-03,10000.0
xgboost,2026-03-04,10000.0
xgboost,2026-03-05,10000.0
xgboost,2026-03-06,10000.0
xgboost,2026-03-09,10000.0
xgboost,2026-03-10,10000.0
xgboost,2026-03-11,10000.0
xgboost,2026-03-12,10000.0
xgboost,2026-03-13,10000.0
xgboost,2026-03-16,10000.0
xgboost,2026-03-17,10000.0
xgboost,2026-03-18,10000.0
xgboost,2026-03-19,10000.0
xgboost,2026-03-20,10000.0
xgboost,2026-03-23,10000.0
xgboost,2026-03-24,10000.0
xgboost,2026-03-25,10000.0
xgboost,2026-03-26,10000.0
xgboost,2026-03-27,10000.0
xgboost,2026-03-30,10000.0
xgboost,2026-03-31,10000.0
xgboost,2026-04-01,10000.0
xgboost,2026-04-02,10000.0
xgboost,2026-04-06,10000.0
xgboost,2026-04-07,10000.0
xgboost,2026-04-08,10000.0
xgboost,2026-04-09,10000.0
xgboost,2026-04-10,10000.0
xgboost,2026-04-13,10000.0
xgboost,2026-04-14,10000.0
xgboost,2026-04-15,10000.0
xgboost,2026-04-16,10000.0
xgboost,2026-04-17,10000.0
xgboost,2026-04-20,10000.0
xgboost,2026-04-21,10000.0
xgboost,2026-04-22,10000.0
xgboost,2026-04-23,10000.0
xgboost,2026-04-24,10000.0
xgboost,2026-04-27,10000.0
xgboost,2026-04-28,10000.0
xgboost,2026-04-29,10000.0
xgboost,2026-04-30,10000.0
xgboost,2026-05-01,10000.0
xgboost,2026-05-04,10000.0
xgboost,2026-05-05,10000.0
xgboost,2026-05-06,10000.0
xgboost,2026-05-07,10000.0
xgboost,2026-05-08,10000.0
xgboost,2026-05-11,10000.0
xgboost,2026-05-12,10000.0
xgboost,2026-05-13,10000.0
xgboost,2026-05-14,10000.0
xgboost,2026-05-15,10000.0
xgboost,2026-05-18,10000.0
xgboost,2026-05-19,10000.0
xgboost,2026-05-20,10000.0
xgboost,2026-05-21,10000.0
xgboost,2026-05-22,10000.0
xgboost,2026-05-26,10000.0
xgboost,2026-05-27,10000.0
xgboost,2026-05-28,10000.0
xgboost,2026-05-29,10000.0
xgboost,2026-06-01,10000.0
xgboost,2026-06-02,10000.0
xgboost,2026-06-03,10000.0
xgboost,2026-06-04,10000.0
xgboost,2026-06-05,10000.0
xgboost,2026-06-08,10000.0
xgboost,2026-06-09,10000.0
xgboost,2026-06-10,10000.0
xgboost_diff,2025-06-30,10000.0
xgboost_diff,2025-07-01,10000.0
xgboost_diff,2025-07-02,10000.0
xgboost_diff,2025-07-03,10000.0
xgboost_diff,2025-07-04,10000.0
xgboost_diff,2025-07-07,10000.0
xgboost_diff,2025-07-08,10000.0
xgboost_diff,2025-07-09,10000.0
xgboost_diff,2025-07-10,10000.0
xgboost_diff,2025-07-11,10000.0
xgboost_diff,2025-07-14,10000.0
xgboost_diff,2025-07-15,10000.0
xgboost_diff,2025-07-16,10000.0
xgboost_diff,2025-07-17,10000.0
xgboost_diff,2025-07-18,10000.0
xgboost_diff,2025-07-21,10000.0
xgboost_diff,2025-07-22,10000.0
xgboost_diff,2025-07-23,10000.0
xgboost_diff,2025-07-24,10000.0
xgboost_diff,2025-07-25,10000.0
xgboost_diff,2025-07-28,10000.0
xgboost_diff,2025-07-29,10000.0
xgboost_diff,2025-07-30,10000.0
xgboost_diff,2025-07-31,10000.0
xgboost_diff,2025-08-01,10000.0
xgboost_diff,2025-08-04,10000.0
xgboost_diff,2025-08-05,10000.0
xgboost_diff,2025-08-06,10000.0
xgboost_diff,2025-08-07,10000.0
xgboost_diff,2025-08-08,10000.0
xgboost_diff,2025-08-11,10000.0
xgboost_diff,2025-08-12,10000.0
xgboost_diff,2025-08-13,10000.0
xgboost_diff,2025-08-14,10000.0
xgboost_diff,2025-08-15,10000.0
xgboost_diff,2025-08-18,10000.0
xgboost_diff,2025-08-19,10000.0
xgboost_diff,2025-08-20,10000.0
xgboost_diff,2025-08-21,10000.0
xgboost_diff,2025-08-22,10000.0
xgboost_diff,2025-08-25,10000.0
xgboost_diff,2025-08-26,10000.0
xgboost_diff,2025-08-27,10000.0
xgboost_diff,2025-08-28,10000.0
xgboost_diff,2025-08-29,10000.0
xgboost_diff,2025-09-02,10000.0
xgboost_diff,2025-09-03,10000.0
xgboost_diff,2025-09-04,10000.0
xgboost_diff,2025-09-05,10000.0
xgboost_diff,2025-09-08,10000.0
xgboost_diff,2025-09-09,10000.0
xgboost_diff,2025-09-10,10000.0
xgboost_diff,2025-09-11,10000.0
xgboost_diff,2025-09-12,10000.0
xgboost_diff,2025-09-15,10000.0
xgboost_diff,2025-09-16,10000.0
xgboost_diff,2025-09-17,10000.0
xgboost_diff,2025-09-18,10000.0
xgboost_diff,2025-09-19,10000.0
xgboost_diff,2025-09-22,10000.0
xgboost_diff,2025-09-23,10000.0
xgboost_diff,2025-09-24,10000.0
xgboost_diff,2025-09-25,10000.0
xgboost_diff,2025-09-26,10000.0
xgboost_diff,2025-09-29,10000.0
xgboost_diff,2025-09-30,10000.0
xgboost_diff,2025-10-01,10000.0
xgboost_diff,2025-10-02,10000.0
