Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2020-02-03 00:00:00-05:00,1577.199951171875,1592.9000244140625,1593.300048828125,1568.199951171875,1062,-0.003601031748229011
2020-02-04 00:00:00-05:00,1550.4000244140625,1577.699951171875,1577.699951171875,1547.800048828125,978,-0.01699209205395924
2020-02-05 00:00:00-05:00,1557.800048828125,1553.199951171875,1560.699951171875,1547.699951171875,1305,0.004772977488090024
2020-02-06 00:00:00-05:00,1565.0999755859375,1553.5999755859375,1565.5999755859375,1551.5999755859375,110,0.004686048612788207
2020-02-07 00:00:00-05:00,1568.5999755859375,1564.9000244140625,1571.9000244140625,1560.5,431,0.0022362788669072486
2020-02-10 00:00:00-05:00,1574.699951171875,1569.300048828125,1574.699951171875,1568.5999755859375,128,0.003888802550604975
2020-02-11 00:00:00-05:00,1565.5999755859375,1570.9000244140625,1571.0999755859375,1561.9000244140625,440,-0.005778863191787997
2020-02-12 00:00:00-05:00,1567.4000244140625,1565.199951171875,1568.699951171875,1561.0,36,0.001149750163640162
2020-02-13 00:00:00-05:00,1575.0999755859375,1570.199951171875,1575.0999755859375,1570.199951171875,74,0.004912562876061788
2020-02-14 00:00:00-05:00,1582.699951171875,1575.800048828125,1582.699951171875,1574.800048828125,68,0.004825075045227001
2020-02-18 00:00:00-05:00,1600.0,1579.800048828125,1604.300048828125,1579.800048828125,310,0.0109307192530812
2020-02-19 00:00:00-05:00,1607.5,1600.5999755859375,1610.5,1599.699951171875,542,0.004687499999999956
2020-02-20 00:00:00-05:00,1616.5999755859375,1606.5,1621.0,1603.0,117,0.0056609490425738596
2020-02-21 00:00:00-05:00,1644.5999755859375,1619.300048828125,1645.0,1619.300048828125,186,0.017320302129691267
2020-02-24 00:00:00-05:00,1672.4000244140625,1657.0,1686.5999755859375,1650.0,435,0.01690383633759951
2020-02-25 00:00:00-05:00,1646.9000244140625,1645.0999755859375,1653.699951171875,1632.300048828125,409,-0.015247548210802098
2020-02-26 00:00:00-05:00,1640.0,1644.0,1648.0999755859375,1636.4000244140625,1990,-0.004189704482223999
2020-02-27 00:00:00-05:00,1640.0,1641.0999755859375,1658.0,1638.5,707,0.0
2020-02-28 00:00:00-05:00,1564.0999755859375,1640.300048828125,1642.5,1564.0999755859375,289,-0.046280502691501524
2020-03-02 00:00:00-05:00,1592.300048828125,1583.9000244140625,1608.300048828125,1574.300048828125,537,0.01802958486181372
2020-03-03 00:00:00-05:00,1642.0999755859375,1594.5,1645.300048828125,1594.0,610,0.03127546645147916
2020-03-04 00:00:00-05:00,1641.0999755859375,1645.4000244140625,1645.9000244140625,1631.300048828125,83,-0.0006089763198755538
2020-03-05 00:00:00-05:00,1666.4000244140625,1637.300048828125,1672.9000244140625,1637.199951171875,154,0.015416518922981348
2020-03-06 00:00:00-05:00,1670.800048828125,1670.800048828125,1686.199951171875,1647.199951171875,175,0.0026404370796919707
2020-03-09 00:00:00-04:00,1674.5,1696.0999755859375,1701.5999755859375,1657.699951171875,161,0.0022144787309947844
2020-03-10 00:00:00-04:00,1659.0999755859375,1671.5999755859375,1674.5999755859375,1643.0,48,-0.009196789736675148
2020-03-11 00:00:00-04:00,1641.4000244140625,1656.5999755859375,1666.5,1635.0,47,-0.010668405420007354
2020-03-12 00:00:00-04:00,1589.300048828125,1637.0,1647.5,1566.4000244140625,256,-0.031741181193497225
2020-03-13 00:00:00-04:00,1515.699951171875,1574.9000244140625,1589.800048828125,1513.800048828125,89,-0.04630975611591981
2020-03-16 00:00:00-04:00,1485.9000244140625,1569.0999755859375,1569.0999755859375,1452.0999755859375,193,-0.019660835071461547
2020-03-17 00:00:00-04:00,1524.9000244140625,1469.300048828125,1537.699951171875,1469.300048828125,122,0.026246718728858642
2020-03-18 00:00:00-04:00,1477.300048828125,1537.5,1542.0,1477.300048828125,333,-0.031215145139910194
2020-03-19 00:00:00-04:00,1478.5999755859375,1481.5,1491.5999755859375,1471.0,262,0.0008799341466505517
2020-03-20 00:00:00-04:00,1484.0,1483.5,1484.0,1483.5,14,0.003652119912907814
2020-03-23 00:00:00-04:00,1567.0,1505.300048828125,1567.0,1490.199951171875,51,0.055929919137466255
2020-03-24 00:00:00-04:00,1660.199951171875,1592.699951171875,1685.5,1592.699951171875,442,0.059476675923340716
2020-03-25 00:00:00-04:00,1632.300048828125,1676.5,1676.5,1631.0999755859375,476,-0.016805145864542737
2020-03-26 00:00:00-04:00,1650.0999755859375,1660.5,1660.5,1650.0999755859375,3,0.010904812978834055
2020-03-27 00:00:00-04:00,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,-0.01587779623023844
2020-03-30 00:00:00-04:00,1622.0,1641.199951171875,1652.800048828125,1607.199951171875,16389,-0.0011700378012791113
2020-03-31 00:00:00-04:00,1583.4000244140625,1618.699951171875,1621.0,1576.0,2874,-0.023797765466052723
2020-04-01 00:00:00-04:00,1578.199951171875,1570.0,1600.0,1570.0,2158,-0.0032841184552284686
2020-04-02 00:00:00-04:00,1625.699951171875,1590.9000244140625,1631.199951171875,1586.0,1294,0.03009758045216593
2020-04-03 00:00:00-04:00,1633.699951171875,1624.5,1636.0,1619.800048828125,643,0.004920957273962578
2020-04-06 00:00:00-04:00,1677.0,1629.0999755859375,1696.699951171875,1625.9000244140625,1063,0.026504284827250757
2020-04-07 00:00:00-04:00,1664.800048828125,1695.699951171875,1724.4000244140625,1658.0,1144,-0.007274866530635027
2020-04-08 00:00:00-04:00,1665.4000244140625,1669.699951171875,1677.0,1662.5,747,0.0003603889766581325
2020-04-09 00:00:00-04:00,1736.199951171875,1662.699951171875,1736.199951171875,1662.699951171875,825,0.04251226475316172
2020-04-13 00:00:00-04:00,1744.800048828125,1722.0,1756.800048828125,1710.699951171875,696,0.004953402775092375
2020-04-14 00:00:00-04:00,1756.699951171875,1756.800048828125,1775.0,1739.5,675,0.006820209772313124
2020-04-15 00:00:00-04:00,1727.199951171875,1739.4000244140625,1744.9000244140625,1722.699951171875,642,-0.016792850697309403
2020-04-16 00:00:00-04:00,1720.4000244140625,1731.0,1750.5999755859375,1715.0,162,-0.0039369655801569925
2020-04-17 00:00:00-04:00,1689.199951171875,1715.699951171875,1725.0,1684.9000244140625,223,-0.018135359683463026
2020-04-20 00:00:00-04:00,1701.5999755859375,1686.0,1701.5999755859375,1680.0,106,0.007340767684405947
2020-04-21 00:00:00-04:00,1678.199951171875,1697.0,1707.0999755859375,1659.9000244140625,666,-0.013751777591560432
2020-04-22 00:00:00-04:00,1728.699951171875,1696.0,1728.699951171875,1684.800048828125,453,0.030091765861830932
2020-04-23 00:00:00-04:00,1733.300048828125,1734.0,1745.0999755859375,1733.300048828125,482,0.002661015668526945
2020-04-24 00:00:00-04:00,1723.5,1744.0,1744.0,1714.5,221,-0.005653982895085452
2020-04-27 00:00:00-04:00,1711.9000244140625,1731.9000244140625,1731.9000244140625,1711.9000244140625,169,-0.006730476116006634
2020-04-28 00:00:00-04:00,1710.5,1716.5999755859375,1716.5999755859375,1707.0999755859375,1255,-0.0008178190280367925
2020-04-29 00:00:00-04:00,1703.4000244140625,1710.0,1713.5,1702.0,373,-0.004150818816683666
2020-04-30 00:00:00-04:00,1684.199951171875,1719.300048828125,1719.300048828125,1680.800048828125,327,-0.011271617334156159
2020-05-01 00:00:00-04:00,1694.5,1686.5999755859375,1701.5,1670.5,337,0.006115692392080874
2020-05-04 00:00:00-04:00,1706.9000244140625,1702.5999755859375,1709.0,1699.5999755859375,320,0.007317807267077203
2020-05-05 00:00:00-04:00,1704.4000244140625,1701.5,1704.4000244140625,1697.199951171875,82,-0.0014646434848216705
2020-05-06 00:00:00-04:00,1684.199951171875,1704.0,1704.0,1684.199951171875,469,-0.01185172081250807
2020-05-07 00:00:00-04:00,1721.800048828125,1686.199951171875,1721.800048828125,1685.5999755859375,853,0.022325198163132498
2020-05-08 00:00:00-04:00,1709.9000244140625,1726.199951171875,1728.9000244140625,1703.800048828125,330,-0.006911385803573311
2020-05-11 00:00:00-04:00,1695.300048828125,1702.300048828125,1704.5,1690.199951171875,749,-0.008538496624058811
2020-05-12 00:00:00-04:00,1704.4000244140625,1699.300048828125,1713.0999755859375,1699.300048828125,324,0.005367766957965925
2020-05-13 00:00:00-04:00,1713.9000244140625,1702.0,1721.300048828125,1701.9000244140625,431,0.005573808885191767
2020-05-14 00:00:00-04:00,1738.0999755859375,1724.300048828125,1743.0999755859375,1720.5,672,0.01411981494086767
2020-05-15 00:00:00-04:00,1753.4000244140625,1739.699951171875,1753.4000244140625,1739.699951171875,719,0.00880274382546209
2020-05-18 00:00:00-04:00,1731.800048828125,1755.699951171875,1770.5,1731.800048828125,229,-0.01231890913949063
2020-05-19 00:00:00-04:00,1744.199951171875,1744.199951171875,1749.5,1744.199951171875,167,0.007160123567464316
2020-05-20 00:00:00-04:00,1750.5999755859375,1751.5999755859375,1752.0999755859375,1745.5999755859375,16,0.0036693180789062474
2020-05-21 00:00:00-04:00,1720.5,1746.800048828125,1746.800048828125,1720.5,528,-0.017194091172006765
2020-05-22 00:00:00-04:00,1734.5999755859375,1726.5999755859375,1734.5999755859375,1726.5999755859375,6,0.008195277876162477
2020-05-26 00:00:00-04:00,1704.800048828125,1726.4000244140625,1726.4000244140625,1704.800048828125,39,-0.017179711274783238
2020-05-27 00:00:00-04:00,1710.300048828125,1685.5999755859375,1710.300048828125,1685.5999755859375,137416,0.003226184797320286
2020-05-28 00:00:00-04:00,1713.300048828125,1709.300048828125,1727.800048828125,1705.0,23355,0.0017540781818112805
2020-05-29 00:00:00-04:00,1736.9000244140625,1718.800048828125,1738.300048828125,1715.0999755859375,1526,0.013774572411924924
2020-06-01 00:00:00-04:00,1737.800048828125,1740.4000244140625,1747.0,1727.0999755859375,871,0.0005181785948595863
2020-06-02 00:00:00-04:00,1725.199951171875,1743.0,1745.5,1721.800048828125,741,-0.007250602659809369
2020-06-03 00:00:00-04:00,1697.800048828125,1726.300048828125,1726.300048828125,1684.5,2755,-0.015882160398357326
2020-06-04 00:00:00-04:00,1718.9000244140625,1694.5,1718.9000244140625,1694.5,807,0.012427833065796756
2020-06-05 00:00:00-04:00,1676.199951171875,1711.800048828125,1711.800048828125,1668.5999755859375,1502,-0.02484151063802742
2020-06-08 00:00:00-04:00,1698.300048828125,1679.0999755859375,1699.4000244140625,1675.9000244140625,587,0.013184642823070858
2020-06-09 00:00:00-04:00,1714.699951171875,1694.5999755859375,1720.9000244140625,1692.0,690,0.009656657759072873
2020-06-10 00:00:00-04:00,1713.300048828125,1716.0999755859375,1740.800048828125,1711.9000244140625,718,-0.0008164124241055726
2020-06-11 00:00:00-04:00,1732.0,1737.199951171875,1744.0999755859375,1720.0,347,0.010914580423122988
2020-06-12 00:00:00-04:00,1729.300048828125,1724.9000244140625,1743.0,1724.9000244140625,318,-0.0015588632632073107
2020-06-15 00:00:00-04:00,1720.300048828125,1730.0,1730.0,1703.300048828125,188,-0.005204417825639296
2020-06-16 00:00:00-04:00,1729.5999755859375,1726.300048828125,1729.5999755859375,1722.4000244140625,22,0.005405991102626295
2020-06-17 00:00:00-04:00,1729.199951171875,1714.699951171875,1729.199951171875,1714.699951171875,51,-0.00023128146375406278
2020-06-18 00:00:00-04:00,1724.800048828125,1730.5,1734.0999755859375,1717.300048828125,110,-0.00254447285912085
2020-06-19 00:00:00-04:00,1745.9000244140625,1723.699951171875,1750.699951171875,1723.5,1329,0.012233287910835555
2020-06-22 00:00:00-04:00,1756.699951171875,1755.199951171875,1767.5999755859375,1750.5,1356,0.006185879263869598
2020-06-23 00:00:00-04:00,1772.0999755859375,1755.4000244140625,1776.300048828125,1754.199951171875,666,0.00876645121085673
2020-06-24 00:00:00-04:00,1765.800048828125,1778.300048828125,1783.0999755859375,1764.5,961,-0.0035550628320105693
2020-06-25 00:00:00-04:00,1762.0999755859375,1761.699951171875,1764.800048828125,1759.800048828125,207,-0.002095408959039924
2020-06-26 00:00:00-04:00,1772.5,1766.0,1772.5,1764.699951171875,640,0.005902062628770022
2020-06-29 00:00:00-04:00,1774.800048828125,1779.800048828125,1780.199951171875,1774.300048828125,584,0.0012976298043019252
2020-06-30 00:00:00-04:00,1793.0,1777.300048828125,1793.199951171875,1774.4000244140625,986,0.010254648789249421
2020-07-01 00:00:00-04:00,1773.199951171875,1793.5999755859375,1798.0,1765.800048828125,331,-0.01104297201791693
2020-07-02 00:00:00-04:00,1784.0,1773.4000244140625,1784.0,1768.699951171875,215,0.0060907112144839015
2020-07-06 00:00:00-04:00,1788.5,1788.199951171875,1790.0999755859375,1788.199951171875,172,0.002522421524663754
2020-07-07 00:00:00-04:00,1804.199951171875,1789.300048828125,1804.199951171875,1783.300048828125,751,0.008778278541724971
2020-07-08 00:00:00-04:00,1815.5,1801.5,1817.9000244140625,1801.5,209,0.006263190962168652
2020-07-09 00:00:00-04:00,1799.199951171875,1816.0999755859375,1819.800048828125,1799.199951171875,396,-0.008978269803428862
2020-07-10 00:00:00-04:00,1798.199951171875,1805.5,1805.5,1797.699951171875,236,-0.0005558025940077815
2020-07-13 00:00:00-04:00,1811.0,1805.0,1811.0,1805.0,164,0.007118256687629998
2020-07-14 00:00:00-04:00,1810.5999755859375,1791.0,1811.5,1791.0,339,-0.00022088592714664124
2020-07-15 00:00:00-04:00,1811.4000244140625,1806.0999755859375,1813.5,1806.0999755859375,167,0.00044186945703783564
2020-07-16 00:00:00-04:00,1798.699951171875,1810.9000244140625,1810.9000244140625,1794.300048828125,146,-0.007011191934976124
2020-07-17 00:00:00-04:00,1808.300048828125,1798.5,1810.0999755859375,1798.5,24,0.005337242406658893
2020-07-20 00:00:00-04:00,1815.9000244140625,1807.0,1817.300048828125,1807.0,89,0.004202828834110051
2020-07-21 00:00:00-04:00,1842.4000244140625,1822.0,1842.4000244140625,1822.0,117,0.014593314413633873
2020-07-22 00:00:00-04:00,1864.0999755859375,1858.0999755859375,1867.0,1854.699951171875,213,0.011778088842989476
2020-07-23 00:00:00-04:00,1889.0999755859375,1868.699951171875,1890.300048828125,1868.5,133,0.0134112978528107
2020-07-24 00:00:00-04:00,1897.300048828125,1884.300048828125,1897.300048828125,1884.300048828125,474,0.004340730161538575
2020-07-27 00:00:00-04:00,1931.0,1901.699951171875,1938.0,1901.5,364,0.017762056767294032
2020-07-28 00:00:00-04:00,1944.699951171875,1931.5,1944.699951171875,1928.5999755859375,825,0.007094744263011377
2020-07-29 00:00:00-04:00,1953.5,1953.199951171875,1953.5,1952.5999755859375,209835,0.004525144777641543
2020-07-30 00:00:00-04:00,1942.300048828125,1963.4000244140625,1965.0999755859375,1930.0,28853,-0.005733274211351391
2020-07-31 00:00:00-04:00,1962.800048828125,1948.5999755859375,1981.0999755859375,1948.0,2914,0.010554496980200723
2020-08-03 00:00:00-04:00,1966.0,1984.300048828125,1984.300048828125,1955.5,683,0.0016302991095733521
2020-08-04 00:00:00-04:00,2001.199951171875,1971.0,2016.199951171875,1968.800048828125,2010,0.01790434952791209
2020-08-05 00:00:00-04:00,2031.0999755859375,2024.0,2050.199951171875,2011.0,1422,0.014941047943037189
2020-08-06 00:00:00-04:00,2051.5,2045.5,2063.0,2040.0,294,0.010043830761298445
2020-08-07 00:00:00-04:00,2010.0999755859375,2040.0999755859375,2055.0,2009.5999755859375,808,-0.02018036773778331
2020-08-10 00:00:00-04:00,2024.4000244140625,2026.4000244140625,2043.800048828125,2017.5,233,0.007114098304466854
2020-08-11 00:00:00-04:00,1932.5999755859375,2012.4000244140625,2016.0,1904.0,971,-0.045346792986082574
2020-08-12 00:00:00-04:00,1934.9000244140625,1923.0,1946.5999755859375,1871.5999755859375,404,0.0011901318727005616
2020-08-13 00:00:00-04:00,1956.699951171875,1921.5,1957.4000244140625,1916.9000244140625,71,0.011266694135483313
2020-08-14 00:00:00-04:00,1937.0,1938.699951171875,1947.4000244140625,1937.0,201,-0.010067946881726408
2020-08-17 00:00:00-04:00,1985.0,1949.5999755859375,1985.0,1949.5999755859375,97,0.0247805885389778
2020-08-18 00:00:00-04:00,1999.4000244140625,2001.0999755859375,2002.800048828125,1972.0999755859375,92,0.007254420359729119
2020-08-19 00:00:00-04:00,1958.699951171875,1980.0,1980.0,1938.699951171875,347,-0.020356143215570333
2020-08-20 00:00:00-04:00,1933.800048828125,1941.199951171875,1948.300048828125,1922.300048828125,106,-0.012712463860966805
2020-08-21 00:00:00-04:00,1934.5999755859375,1941.0,1945.0,1908.9000244140625,184,0.00041365536126503066
2020-08-24 00:00:00-04:00,1927.699951171875,1930.199951171875,1940.0,1922.199951171875,85,-0.00356664142517249
2020-08-25 00:00:00-04:00,1911.800048828125,1927.5,1928.5,1911.800048828125,176,-0.008248120945422155
2020-08-26 00:00:00-04:00,1940.699951171875,1909.699951171875,1950.800048828125,1909.699951171875,287,0.015116592533547024
2020-08-27 00:00:00-04:00,1921.5999755859375,1948.9000244140625,1972.5,1921.5999755859375,2303,-0.00984179732390067
2020-08-28 00:00:00-04:00,1964.5999755859375,1927.0999755859375,1971.300048828125,1922.5,778,0.022377185962904944
2020-08-31 00:00:00-04:00,1967.5999755859375,1970.0,1971.300048828125,1953.300048828125,158,0.0015270284217046015
2020-09-01 00:00:00-04:00,1968.199951171875,1961.699951171875,1986.300048828125,1961.699951171875,186,0.0003049276242030885
2020-09-02 00:00:00-04:00,1934.4000244140625,1967.300048828125,1967.300048828125,1934.4000244140625,71,-0.017173014732414726
2020-09-03 00:00:00-04:00,1927.5999755859375,1937.0999755859375,1938.800048828125,1923.0,179,-0.003515327100031884
2020-09-04 00:00:00-04:00,1923.9000244140625,1927.9000244140625,1939.699951171875,1917.699951171875,607,-0.0019194600636733838
2020-09-08 00:00:00-04:00,1933.0,1930.9000244140625,1937.9000244140625,1903.0999755859375,271,0.004729962820551936
2020-09-09 00:00:00-04:00,1944.699951171875,1926.9000244140625,1946.199951171875,1924.5999755859375,219,0.006052742458290128
2020-09-10 00:00:00-04:00,1954.199951171875,1944.0999755859375,1962.699951171875,1944.0999755859375,722,0.004885072370303334
2020-09-11 00:00:00-04:00,1937.800048828125,1944.0,1949.5,1937.800048828125,73,-0.008392131180801399
2020-09-14 00:00:00-04:00,1953.0999755859375,1946.300048828125,1953.0999755859375,1943.0,55,0.00789551366100194
2020-09-15 00:00:00-04:00,1956.300048828125,1955.800048828125,1968.5,1955.800048828125,74,0.0016384584927493506
2020-09-16 00:00:00-04:00,1960.199951171875,1961.300048828125,1961.4000244140625,1956.699951171875,124,0.0019935093014418204
2020-09-17 00:00:00-04:00,1940.0,1939.0,1946.0,1933.699951171875,67,-0.010305046258060946
2020-09-18 00:00:00-04:00,1952.0999755859375,1950.5,1952.0999755859375,1949.0,38,0.006237100817493513
2020-09-21 00:00:00-04:00,1901.199951171875,1946.199951171875,1946.199951171875,1883.4000244140625,52,-0.026074496721810836
2020-09-22 00:00:00-04:00,1898.5999755859375,1913.0999755859375,1913.0999755859375,1898.5999755859375,331,-0.0013675445259373475
2020-09-23 00:00:00-04:00,1859.9000244140625,1875.5,1875.5,1859.9000244140625,5,-0.020383414973937142
2020-09-24 00:00:00-04:00,1868.300048828125,1851.5,1868.300048828125,1851.5,365,0.004516384915210114
2020-09-25 00:00:00-04:00,1857.699951171875,1856.300048828125,1857.699951171875,1856.300048828125,4,-0.005673659144257326
2020-09-28 00:00:00-04:00,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,0.00812838351356171
2020-09-29 00:00:00-04:00,1894.300048828125,1876.5,1895.4000244140625,1872.4000244140625,3283,0.01148013639440748
2020-09-30 00:00:00-04:00,1887.5,1893.0,1899.699951171875,1879.800048828125,600,-0.003589742201786761
2020-10-01 00:00:00-04:00,1908.4000244140625,1884.0999755859375,1909.5999755859375,1882.5,730,0.011072860616721858
2020-10-02 00:00:00-04:00,1900.199951171875,1893.9000244140625,1913.0,1893.9000244140625,530,-0.004296831449006722
2020-10-05 00:00:00-04:00,1912.5,1898.9000244140625,1915.5999755859375,1884.699951171875,1360,0.006473028704447437
2020-10-06 00:00:00-04:00,1901.0999755859375,1906.5999755859375,1918.0,1874.4000244140625,968,-0.005960797079248348
2020-10-07 00:00:00-04:00,1883.5999755859375,1874.0999755859375,1889.800048828125,1873.0999755859375,50,-0.009205197109429464
2020-10-08 00:00:00-04:00,1888.5999755859375,1893.0,1893.0,1882.699951171875,348,0.0026544914338537673
2020-10-09 00:00:00-04:00,1919.5,1909.300048828125,1929.0999755859375,1905.0999755859375,580,0.01636133898840897
2020-10-12 00:00:00-04:00,1922.5,1924.0,1926.5,1921.5999755859375,96,0.0015629070070330986
2020-10-13 00:00:00-04:00,1888.5,1921.9000244140625,1922.199951171875,1887.0,191,-0.01768530559167747
2020-10-14 00:00:00-04:00,1901.300048828125,1889.699951171875,1910.800048828125,1882.5,33,0.00677789188674871
2020-10-15 00:00:00-04:00,1903.199951171875,1897.300048828125,1906.300048828125,1889.5999755859375,254,0.0009992648687517924
2020-10-16 00:00:00-04:00,1900.800048828125,1898.5,1900.800048828125,1898.5,53,-0.001260982768664043
2020-10-19 00:00:00-04:00,1906.4000244140625,1907.300048828125,1907.800048828125,1899.5,43,0.0029461150263490055
2020-10-20 00:00:00-04:00,1910.4000244140625,1901.300048828125,1910.4000244140625,1896.0999755859375,329,0.002098195524955271
2020-10-21 00:00:00-04:00,1924.5999755859375,1913.5999755859375,1927.300048828125,1913.5999755859375,1202,0.007432972670857296
2020-10-22 00:00:00-04:00,1901.0999755859375,1924.300048828125,1924.300048828125,1898.199951171875,899,-0.012210329573991374
2020-10-23 00:00:00-04:00,1902.0,1899.9000244140625,1913.300048828125,1896.199951171875,287,0.0004734229791283351
2020-10-26 00:00:00-04:00,1902.699951171875,1895.5,1907.0,1893.5,242,0.0003680079768006994
2020-10-27 00:00:00-04:00,1908.800048828125,1904.5999755859375,1908.800048828125,1904.4000244140625,176,0.00320602187039154
2020-10-28 00:00:00-04:00,1876.199951171875,1870.9000244140625,1876.199951171875,1870.9000244140625,277,-0.017078843683110856
2020-10-29 00:00:00-04:00,1865.5999755859375,1876.0999755859375,1879.800048828125,1858.800048828125,240,-0.005649704648652554
2020-10-30 00:00:00-04:00,1877.4000244140625,1862.800048828125,1886.5999755859375,1862.800048828125,725,0.006325069137299355
2020-11-02 00:00:00-05:00,1890.4000244140625,1872.9000244140625,1894.699951171875,1872.9000244140625,190,0.0069244699216712835
2020-11-03 00:00:00-05:00,1908.5,1891.5,1908.5,1891.5,712,0.009574680148212389
2020-11-04 00:00:00-05:00,1894.5999755859375,1893.800048828125,1907.0,1885.300048828125,782,-0.007283219499115812
2020-11-05 00:00:00-05:00,1945.300048828125,1901.699951171875,1948.0,1901.699951171875,135,0.02676030502244031
2020-11-06 00:00:00-05:00,1950.300048828125,1940.800048828125,1958.800048828125,1940.800048828125,304,0.0025702975759509528
2020-11-09 00:00:00-05:00,1853.199951171875,1955.5999755859375,1963.199951171875,1847.0999755859375,745,-0.04978726104970077
2020-11-10 00:00:00-05:00,1875.4000244140625,1879.300048828125,1885.300048828125,1871.199951171875,276,0.01197931892246662
2020-11-11 00:00:00-05:00,1860.699951171875,1878.800048828125,1878.800048828125,1855.5,222,-0.007838366775525851
2020-11-12 00:00:00-05:00,1872.5999755859375,1869.0,1878.5,1866.5999755859375,220,0.006395455864105282
2020-11-13 00:00:00-05:00,1885.699951171875,1877.0,1890.0999755859375,1876.800048828125,240,0.006995608115309526
2020-11-16 00:00:00-05:00,1887.300048828125,1874.5999755859375,1887.300048828125,1871.0,6,0.0008485430862188448
2020-11-17 00:00:00-05:00,1884.5,1888.4000244140625,1888.4000244140625,1884.5,59,-0.0014836267449171991
2020-11-18 00:00:00-05:00,1873.5,1873.5,1873.5,1873.5,152,-0.005837092066861227
2020-11-19 00:00:00-05:00,1861.0999755859375,1865.800048828125,1865.800048828125,1856.0,59,-0.00661864126718037
2020-11-20 00:00:00-05:00,1872.5999755859375,1871.199951171875,1872.5999755859375,1871.199951171875,1900,0.006179141449066616
2020-11-23 00:00:00-05:00,1837.800048828125,1834.800048828125,1837.800048828125,1829.199951171875,843,-0.018583748377398956
2020-11-24 00:00:00-05:00,1804.800048828125,1829.300048828125,1829.300048828125,1799.300048828125,1041,-0.0179562515634073
2020-11-25 00:00:00-05:00,1805.699951171875,1801.4000244140625,1805.699951171875,1801.4000244140625,205754,0.0004986160900950498
2020-11-27 00:00:00-05:00,1781.9000244140625,1806.0999755859375,1817.0,1770.699951171875,71804,-0.013180443817571552
2020-11-30 00:00:00-05:00,1775.699951171875,1785.0,1787.199951171875,1762.300048828125,3145,-0.0034794731226440723
2020-12-01 00:00:00-05:00,1814.0999755859375,1775.0,1815.9000244140625,1774.9000244140625,1859,0.02162528888324866
2020-12-02 00:00:00-05:00,1825.699951171875,1811.300048828125,1830.0,1807.800048828125,771,0.006394341955817895
2020-12-03 00:00:00-05:00,1836.800048828125,1829.199951171875,1842.0,1825.300048828125,1765,0.006079913432174289
2020-12-04 00:00:00-05:00,1835.9000244140625,1840.699951171875,1847.5999755859375,1828.199951171875,1213,-0.0004899958569996032
2020-12-07 00:00:00-05:00,1861.800048828125,1836.5,1866.9000244140625,1820.800048828125,1427,0.014107535306737917
2020-12-08 00:00:00-05:00,1870.800048828125,1863.0,1875.800048828125,1861.800048828125,121,0.004834031455560828
2020-12-09 00:00:00-05:00,1834.5999755859375,1867.0999755859375,1867.0999755859375,1827.0,215,-0.019350049335771224
2020-12-10 00:00:00-05:00,1833.5999755859375,1833.199951171875,1849.0999755859375,1828.0,177,-0.000545077953399975
2020-12-11 00:00:00-05:00,1839.800048828125,1838.5,1846.0,1829.0999755859375,109,0.0033813663420267925
2020-12-14 00:00:00-05:00,1828.699951171875,1835.5,1835.699951171875,1822.699951171875,258,-0.006033317404964933
2020-12-15 00:00:00-05:00,1852.300048828125,1833.5,1853.5999755859375,1833.199951171875,961,0.012905396339692787
2020-12-16 00:00:00-05:00,1856.0999755859375,1856.5,1864.699951171875,1850.5,1090,0.0020514639408537594
2020-12-17 00:00:00-05:00,1887.199951171875,1874.199951171875,1896.199951171875,1874.199951171875,414,0.01675554980604943
2020-12-18 00:00:00-05:00,1885.699951171875,1882.4000244140625,1889.5,1882.300048828125,276,-0.0007948283376483234
2020-12-21 00:00:00-05:00,1879.199951171875,1884.800048828125,1908.0,1869.0999755859375,136,-0.0034469958998304406
2020-12-22 00:00:00-05:00,1866.5999755859375,1882.199951171875,1882.199951171875,1861.0,233,-0.006704968025398328
2020-12-23 00:00:00-05:00,1874.699951171875,1867.0,1878.800048828125,1864.5,82,0.00433942767163864
2020-12-24 00:00:00-05:00,1879.9000244140625,1877.300048828125,1879.9000244140625,1875.699951171875,46,0.0027738162786727916
2020-12-28 00:00:00-05:00,1877.199951171875,1895.5,1895.800048828125,1873.699951171875,75,-0.0014362855508920358
2020-12-29 00:00:00-05:00,1879.699951171875,1881.300048828125,1881.300048828125,1879.699951171875,343,0.0013317707569933113
2020-12-30 00:00:00-05:00,1891.0,1879.9000244140625,1895.800048828125,1877.300048828125,444,0.006011623728074289
2020-12-31 00:00:00-05:00,1893.0999755859375,1897.0,1901.300048828125,1892.699951171875,127,0.0011105106218600724
2021-01-04 00:00:00-05:00,1944.699951171875,1912.199951171875,1945.0999755859375,1912.199951171875,154,0.027256867704499754
2021-01-05 00:00:00-05:00,1952.699951171875,1941.699951171875,1952.699951171875,1941.300048828125,113,0.004113745153939696
2021-01-06 00:00:00-05:00,1906.9000244140625,1952.0,1959.9000244140625,1901.5,331,-0.023454666821867143
2021-01-07 00:00:00-05:00,1912.300048828125,1922.5999755859375,1926.699951171875,1912.0,122,0.002831834047367865
2021-01-08 00:00:00-05:00,1834.0999755859375,1908.0,1908.0,1834.0999755859375,60,-0.040893202554750374
